"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000170703.15",5097,"ENSG00000170703.15","ENSG00000170703","protein_coding","TTLL6",284076,"InGen",9,0.380640193299477,-1.18470184569842,0.316504618690183,-3.2224699686902,0.00131167293406039,0.0392004122196526,-1.21692563554259
"ENSG00000136378.14",7730,"ENSG00000136378.14","ENSG00000136378","protein_coding","ADAMTS7",11173,"InGen",5,0.268803214393515,-1.12961547325338,0.472375461662019,-3.2283851240606,0.00128512114941822,0.0386296683324543,-1.21842598428738
"ENSG00000125257.13",7819,"ENSG00000125257.13","ENSG00000125257","protein_coding","ABCC4",10257,"InGen",7,2.22672178421848,-0.956874968458637,3.84805501809898,-3.29574155411835,0.00101587447070467,0.0338000369452651,-1.22284015346559
"ENSG00000268038.1",1112,"ENSG00000268038.1","ENSG00000268038","lincRNA","AC011516.2",374890,"InGen",1,0.346475372145397,3.51328403279607,-1.66202730158479,3.19240516703986,0.00145463749665072,0.0416937081589786,-1.22285471528006
"ENSG00000265725.1",79,"ENSG00000265725.1","ENSG00000265725","miRNA","MIR3144",100422951,"InGen",1,0.653457872612527,2.34686333308349,-4.51801458512794,3.22072242234315,0.0013196137501261,0.0392872837454182,-1.22495212015303
"ENSG00000222440.1",191,"ENSG00000222440.1","ENSG00000222440","snRNA","RNU2-26P",NA,"InGen",1,0.331079308640273,2.36387424714491,-4.43160840799723,3.20898913449922,0.00137409068698201,0.0402618959041099,-1.23012543033023
"ENSG00000176463.13",9435,"ENSG00000176463.13","ENSG00000176463","protein_coding","SLCO3A1",28232,"InGen",13,4.25781889897551,-0.952000139695119,5.20904277278678,-3.30957261733751,0.000967504899723107,0.0327619791168005,-1.23140435544748
"ENSG00000176399.3",5569,"ENSG00000176399.3","ENSG00000176399","protein_coding","DMRTA1",63951,"InGen",1,0.185994308348655,-1.42365022424156,0.168849243267486,-3.21706526127161,0.00133637578639321,0.0396188020609089,-1.23731561307019
"ENSG00000198502.5",1260,"ENSG00000198502.5","ENSG00000198502","protein_coding","HLA-DRB5",3127,"InGen",1,2.7800114821089,-3.8692547503024,0.287028436121223,-3.18758715578286,0.00147884231599547,0.0420156614580686,-1.24056248925847
"ENSG00000277157.1",312,"ENSG00000277157.1","ENSG00000277157","protein_coding","HIST1H4D",8360,"InGen",1,56.5433169868729,1.39257835870748,4.10606404420344,3.27411686921747,0.00109601055477573,0.0351034975090159,-1.24065948998731
"ENSG00000196678.13",6761,"ENSG00000196678.13","ENSG00000196678","protein_coding","ERI2",112479,"InGen",15,1.78274726769066,-0.645210420967054,3.49165712265507,-3.26724578645436,0.00112267413608455,0.0356927724418241,-1.24485050245699
"ENSG00000120756.12",5294,"ENSG00000120756.12","ENSG00000120756","protein_coding","PLS1",5357,"InGen",12,0.881664022650049,-1.67688732277468,1.88060824531103,-3.24889191818067,0.0011968702972736,0.0369631779173496,-1.24486203019602
"ENSG00000156162.16",7136,"ENSG00000156162.16","ENSG00000156162","protein_coding","DPY19L4",286148,"InGen",8,5.39881993438266,-0.806873983836323,5.21140774846375,-3.31118763781852,0.000961998352390462,0.0326260985717137,-1.24647952866016
"ENSG00000276855.1",690,"ENSG00000276855.1","ENSG00000276855","lincRNA","CTD-3157E16.2",NA,"InGen",1,2.59616277694482,-1.07737986125416,0.681889818199478,-3.20245059411791,0.00140534276204563,0.0406858506227534,-1.24690255392458
"ENSG00000110987.8",6565,"ENSG00000110987.8","ENSG00000110987","protein_coding","BCL7A",605,"InGen",3,4.79358593569351,0.673984082740495,4.79794123466803,3.28792296257159,0.00104419965818669,0.0343353519584712,-1.25173854598368
"ENSG00000118496.4",9009,"ENSG00000118496.4","ENSG00000118496","protein_coding","FBXO30",84085,"InGen",1,5.56779756210715,-0.527224757315545,5.48446492380634,-3.31281642705427,0.000956474313672155,0.0324812659784524,-1.25206208549795
"ENSG00000273487.1",1293,"ENSG00000273487.1","ENSG00000273487","lincRNA","RP4-621B10.8",NA,"InGen",1,2.86566126144084,0.916651712498059,1.77528484283663,3.20876309641411,0.0013751602745991,0.0402618959041099,-1.25290543379543
"ENSG00000089057.14",7515,"ENSG00000089057.14","ENSG00000089057","protein_coding","SLC23A2",9962,"InGen",5,24.1541469742107,-0.496820502931916,7.27421530857976,-3.30927183292821,0.000968533673091318,0.0327619791168005,-1.25426050675129
"ENSG00000214263.2",862,"ENSG00000214263.2","ENSG00000214263","processed_pseudogene","RPSAP53",NA,"InGen",1,0.213914218039707,-1.93015062672026,-2.88455380121296,-3.16561812302443,0.00159399377057358,0.0439938708551414,-1.25913129398044
"ENSG00000105642.15",3981,"ENSG00000105642.15","ENSG00000105642","protein_coding","KCNN1",3780,"InGen",4,10.0265635108805,1.89452438233241,4.81298689732245,3.23529053780435,0.00125475328146424,0.0380256283930057,-1.26088374465627
"ENSG00000183161.4",4269,"ENSG00000183161.4","ENSG00000183161","protein_coding","FANCF",2188,"InGen",1,1.92256954930302,-0.6116775492074,2.99228273181391,-3.2645179065239,0.00113342539369454,0.0358585902027096,-1.26320671978805
"ENSG00000276081.1",60,"ENSG00000276081.1","ENSG00000276081","miRNA","MIR7156",102466995,"InGen",1,2.33571688099822,2.92855164407986,-3.37740719673928,3.19653976229268,0.00143415814087129,0.0413047527056798,-1.26949997905404
"ENSG00000117602.11",7077,"ENSG00000117602.11","ENSG00000117602","protein_coding","RCAN3",11123,"InGen",11,1.4876536554444,-1.07259189997386,3.44955002502747,-3.29714572905107,0.00101086350055664,0.033793887441977,-1.27569161154901
"ENSG00000271239.1",627,"ENSG00000271239.1","ENSG00000271239","lincRNA","RP11-238F2.1",NA,"InGen",1,0.321955536371774,2.19163840539974,-2.65989110233258,3.16920160435896,0.00157466346780308,0.0435909242673564,-1.27734333185164
"ENSG00000227110.6",6458,"ENSG00000227110.6","ENSG00000227110","antisense","LMCD1-AS1",100288428,"InGen",7,1.34130863967395,-0.973300927823092,2.86322808870914,-3.24940174797667,0.00119474944801272,0.0369452597342688,-1.27902745027457
"ENSG00000204323.5",5117,"ENSG00000204323.5","ENSG00000204323","protein_coding","SMIM5",643008,"InGen",3,0.996094710741927,-1.74373769422204,2.03659784776633,-3.2329702115619,0.00126488253769006,0.0382878170958961,-1.28143706944319
"ENSG00000121905.9",1991,"ENSG00000121905.9","ENSG00000121905","protein_coding","HPCA",3208,"InGen",5,56.054867751336,3.0694123377916,7.38781855543251,3.26900444958485,0.00111579294957053,0.0355175812239828,-1.28711441344002
"ENSG00000207721.1",86,"ENSG00000207721.1","ENSG00000207721","miRNA","MIR186",406962,"InGen",1,8.63411101813025,-1.8003721076979,-0.886340101916358,-3.15454534199497,0.00165511434481498,0.045142808198422,-1.2891434083423
"ENSG00000176222.8",2479,"ENSG00000176222.8","ENSG00000176222","protein_coding","ZNF404",342908,"InGen",3,3.01947612562446,-0.724938374923123,2.74894373490635,-3.25495473596856,0.00117187360128075,0.0364518810117474,-1.28936483645484
"ENSG00000146374.13",3179,"ENSG00000146374.13","ENSG00000146374","protein_coding","RSPO3",84870,"InGen",3,2.60731318563846,-2.73025423236972,1.83071248605273,-3.25949248374088,0.00115348178341008,0.0362668888788348,-1.29387131318509
"ENSG00000175550.7",1737,"ENSG00000175550.7","ENSG00000175550","protein_coding","DRAP1",10589,"InGen",9,18.894279446388,0.763003805760522,4.98171232674056,3.28608159756021,0.00105097619019392,0.0343836414950941,-1.29670977955074
"ENSG00000243187.1",283,"ENSG00000243187.1","ENSG00000243187","antisense","CCDC39-AS1",NA,"InGen",1,0.13699745714162,2.40073949538953,-4.23024621024126,3.17797402059061,0.0015282512643769,0.0428555395143612,-1.30405176785266
"ENSG00000177082.12",9626,"ENSG00000177082.12","ENSG00000177082","protein_coding","WDR73",84942,"InGen",21,1.74937016656714,-0.397657478701435,3.99971678750945,-3.26544658567225,0.00112975458081276,0.0358585902027096,-1.30942621977332
"ENSG00000178821.12",1594,"ENSG00000178821.12","ENSG00000178821","protein_coding","TMEM52",339456,"InGen",6,0.378792621033,1.94120752121915,-1.7279635636271,3.14586638198588,0.00170452312702175,0.0460972003683065,-1.31489152427314
"ENSG00000224318.5",883,"ENSG00000224318.5","ENSG00000224318","processed_transcript","CHL1-AS2",NA,"InGen",3,2.15033550182781,1.04083866423795,0.707625877454199,3.17241516948937,0.00155751267034339,0.0433477022570007,-1.31530588480475
"ENSG00000108771.12",3843,"ENSG00000108771.12","ENSG00000108771","protein_coding","DHX58",79132,"InGen",8,2.24982876345862,-0.657275632510093,2.86706297952379,-3.24155051970522,0.00122779863629707,0.0374276358412862,-1.31896894170977
"ENSG00000171503.11",4493,"ENSG00000171503.11","ENSG00000171503","protein_coding","ETFDH",2110,"InGen",8,5.64698304555902,-0.460885817833998,4.494108301647,-3.27658170593212,0.00108658943783769,0.0348880036230637,-1.32710374470584
"ENSG00000227397.1",190,"ENSG00000227397.1","ENSG00000227397","processed_pseudogene","CTD-2526L21.3",NA,"InGen",1,0.303938283935244,2.32149209232578,-4.58482975471386,3.17851944921909,0.00152540765504024,0.0428234439304075,-1.32931838925055
"ENSG00000227078.1",520,"ENSG00000227078.1","ENSG00000227078","lincRNA","AC004448.2",NA,"InGen",1,1.14845708741087,2.06889099985056,-0.966967296743,3.14017160495084,0.00173767756445399,0.0466872238469283,-1.33027555398327
"ENSG00000234390.4",2175,"ENSG00000234390.4","ENSG00000234390","lincRNA","USP27X-AS1",158572,"InGen",1,0.69223171280086,-0.657833905027524,0.551721612459278,-3.17355716474355,0.00155145944553223,0.0433130117133792,-1.33450585935326
"ENSG00000105662.15",6965,"ENSG00000105662.15","ENSG00000105662","protein_coding","CRTC1",23373,"InGen",4,13.1403833757805,1.30937977289569,6.04351176730273,3.27965838640265,0.00107493498306051,0.0347536429287116,-1.33666540791518
"ENSG00000228203.6",4648,"ENSG00000228203.6","ENSG00000228203","processed_transcript","RNF144A-AS1",386597,"InGen",5,2.29259144216536,2.09456961655019,3.67086873096231,3.2122336104424,0.00135882261320239,0.0400618487891223,-1.33704026258948
"ENSG00000187097.12",10379,"ENSG00000187097.12","ENSG00000187097","protein_coding","ENTPD5",957,"InGen",8,1.39310835214836,-0.581315800804446,3.77998290874632,-3.25918265125943,0.00115472900795179,0.0362668888788348,-1.33721721060976
"ENSG00000143797.11",8798,"ENSG00000143797.11","ENSG00000143797","protein_coding","MBOAT2",129642,"InGen",10,13.3369534991345,-0.516924716887896,6.77933501533507,-3.28738510450213,0.00104617486798258,0.0343567008926445,-1.33852838485449
"ENSG00000126351.12",6959,"ENSG00000126351.12","ENSG00000126351","protein_coding","THRA",7067,"InGen",10,35.7967350323575,0.806511790783352,7.72309667086025,3.28551789806996,0.00105305883172506,0.0344083321422801,-1.34249238756149
"ENSG00000019169.10",2079,"ENSG00000019169.10","ENSG00000019169","protein_coding","MARCO",8685,"InGen",3,0.302820354606317,-2.94568044506178,-1.17954949379603,-3.1337829592398,0.00177557783056303,0.0472200225783983,-1.3470423078587
"ENSG00000138823.13",5398,"ENSG00000138823.13","ENSG00000138823","protein_coding","MTTP",4547,"InGen",11,0.296754057124969,-1.07239453147532,0.513475731574624,-3.18380478883872,0.00149810408083705,0.0423628785773575,-1.34877293846822
"ENSG00000164961.15",4784,"ENSG00000164961.15","ENSG00000164961","protein_coding","KIAA0196",9897,"InGen",8,9.29848347410382,-0.502028918615197,5.53173177890406,-3.28041025858439,0.00107210455536864,0.0347536429287116,-1.34979815725775
"ENSG00000177335.10",2929,"ENSG00000177335.10","ENSG00000177335","processed_transcript","C8orf31",NA,"InGen",8,0.633154879312962,-1.0058248170141,0.827276148467622,-3.18946085965018,0.00146938533669697,0.0419756181948847,-1.35165424780235
"ENSG00000091986.15",13071,"ENSG00000091986.15","ENSG00000091986","protein_coding","CCDC80",151887,"InGen",8,1.11077079898266,-1.36933587649366,3.87401131396015,-3.28203440158507,0.0010660140086345,0.0346479357274704,-1.35171801307099
"ENSG00000228606.1",557,"ENSG00000228606.1","ENSG00000228606","antisense","RP11-574F21.2",NA,"InGen",1,0.256527533035322,1.90873054182063,-3.10656000739309,3.13967987732423,0.00174056803041692,0.0466872238469283,-1.35460776657908
"ENSG00000273604.1",3719,"ENSG00000273604.1","ENSG00000273604","protein_coding","C17orf96",100170841,"InGen",1,4.28355399540963,2.67572635820844,2.98896423516451,3.1655592765813,0.00159431302276939,0.0439938708551414,-1.35663553065833
"ENSG00000182631.6",1852,"ENSG00000182631.6","ENSG00000182631","protein_coding","RXFP3",51289,"InGen",1,0.18633063971583,-1.76347186795414,-1.76600283773102,-3.14528227289758,0.00170789673704505,0.0460972003683065,-1.36099536524061
"ENSG00000205611.4",4472,"ENSG00000205611.4","ENSG00000205611","lincRNA","LINC01597",NA,"InGen",1,0.439524729235897,1.51172359740312,0.954623377521333,3.1680006853138,0.00158111734871854,0.0437228725962072,-1.36238630695796
"ENSG00000248954.1",1816,"ENSG00000248954.1","ENSG00000248954","lincRNA","RP11-304F15.4",NA,"InGen",1,0.651827997193517,1.85559383049562,-1.03999373366521,3.12786336878316,0.00181137325452706,0.0477869624489064,-1.36340586685127
"ENSG00000145014.17",4561,"ENSG00000145014.17","ENSG00000145014","protein_coding","TMEM44",93109,"InGen",14,1.50970773932884,1.19668020641618,2.68214946799636,3.17851055120374,0.00152545400593439,0.0428234439304075,-1.36618441955154
"ENSG00000238456.1",103,"ENSG00000238456.1","ENSG00000238456","snRNA","RNU6-1014P",NA,"InGen",1,0.804186828886214,-2.2178046032995,-4.00807829922683,-3.12670528066898,0.00181845335859757,0.0477869624489064,-1.36992840298886
"ENSG00000255931.1",554,"ENSG00000255931.1","ENSG00000255931","lincRNA","RP11-286N22.10",NA,"InGen",1,0.640645533281432,2.73419224941191,-1.66819102060606,3.13981720194209,0.00173976036563725,0.0466872238469283,-1.37313810102031
"ENSG00000156140.9",7172,"ENSG00000156140.9","ENSG00000156140","protein_coding","ADAMTS3",9508,"InGen",4,2.10784568916831,2.73456126759725,3.65614802196138,3.1455302189329,0.00170646393681706,0.0460972003683065,-1.37363418074109
"ENSG00000240764.3",4990,"ENSG00000240764.3","ENSG00000240764","protein_coding","PCDHGC5",56097,"InGen",2,12.5910098708629,1.34907935163182,5.77860789415108,3.23139393939432,0.00127180673606061,0.0383629619767945,-1.37851421042206
"ENSG00000100341.11",2544,"ENSG00000100341.11","ENSG00000100341","protein_coding","PNPLA5",150379,"InGen",5,0.597291329476337,2.56662531659742,1.05648693457268,3.12732845357504,0.00181464036082959,0.0477869624489064,-1.37980718836282
"ENSG00000160285.14",7238,"ENSG00000160285.14","ENSG00000160285","protein_coding","LSS",4047,"InGen",11,11.0916837974023,-0.833701424739915,6.11394881529199,-3.27424570208107,0.00109551626101142,0.0351034975090159,-1.37999726993868
"ENSG00000170324.20",8791,"ENSG00000170324.20","ENSG00000170324","protein_coding","FRMPD2",143162,"InGen",14,1.80512328462242,-1.16474270993572,3.80196467872244,-3.25715695101987,0.00116291423328587,0.0363477330502655,-1.38189383578335
"ENSG00000080608.9",2707,"ENSG00000080608.9","ENSG00000080608","protein_coding","PUM3",9933,"InGen",4,10.7753179538228,0.431354497746082,4.6073849951329,3.24964268766363,0.00119374836949945,0.0369452597342688,-1.38421916012348
"ENSG00000280374.1",757,"ENSG00000280374.1","ENSG00000280374","sense_intronic","RP11-337N6.3",NA,"InGen",1,2.00841997772014,-0.987785827815279,0.358459782488166,-3.13981060035841,0.00173979918447473,0.0466872238469283,-1.38849107137333
"ENSG00000226149.5",864,"ENSG00000226149.5","ENSG00000226149","lincRNA","RP1-69D17.4",NA,"InGen",2,3.27889189868608,-1.18874650521166,0.792216589467576,-3.17198257210827,0.00155981136513393,0.0433650990150056,-1.38899030110141
"ENSG00000128645.13",1975,"ENSG00000128645.13","ENSG00000128645","protein_coding","HOXD1",3231,"InGen",2,0.366645665177854,-2.16647415340932,-0.463005265384791,-3.13704437899835,0.00175613557751791,0.0470560795750429,-1.39490772782805
"ENSG00000145423.4",2032,"ENSG00000145423.4","ENSG00000145423","protein_coding","SFRP2",6423,"InGen",1,3.29417088086769,-2.64579352001437,2.02353938761023,-3.1536875225642,0.00165993842019924,0.0452267764519268,-1.39504912093803
"ENSG00000198890.7",2616,"ENSG00000198890.7","ENSG00000198890","protein_coding","PRMT6",55170,"InGen",1,4.70900984767417,-0.604498093103073,3.59988746467621,-3.23923969163903,0.0012376857705776,0.0376846956538615,-1.39715992039386
"ENSG00000248121.8",570,"ENSG00000248121.8","ENSG00000248121","transcribed_unprocessed_pseudogene","SMURF2P1",NA,"InGen",2,1.05197033336206,1.36979090380225,-1.01507306829614,3.11517604152619,0.00189034063224991,0.049169000109091,-1.40032843559113
"ENSG00000144677.14",5796,"ENSG00000144677.14","ENSG00000144677","protein_coding","CTDSPL",10217,"InGen",8,5.39371950100867,0.538491036033376,4.83179982714834,3.2427086536447,0.00122287096020394,0.0373213303296162,-1.40825651304567
"ENSG00000072121.15",15706,"ENSG00000072121.15","ENSG00000072121","protein_coding","ZFYVE26",23503,"InGen",11,3.42871270932883,-0.4153131220094,5.52669348523487,-3.26071094772858,0.00114858896519757,0.0362057039869028,-1.41500039181202
"ENSG00000261888.1",2656,"ENSG00000261888.1","ENSG00000261888","lincRNA","AC144831.1",NA,"InGen",1,0.323233068367501,-1.29509631856176,-0.958101210171327,-3.13207924294771,0.00178581278222655,0.0474100358609345,-1.41665283745167
"ENSG00000283417.1",2396,"ENSG00000283417.1","ENSG00000283417","lincRNA","RP11-118G23.3",NA,"InGen",1,2.20103191053427,2.76146282261157,1.59098604443138,3.10788846120713,0.00193711912052556,0.0496957361702355,-1.41882805045996
"ENSG00000163719.19",6019,"ENSG00000163719.19","ENSG00000163719","protein_coding","MTMR14",64419,"InGen",13,2.97557482187157,-0.383540324685648,4.09637624153307,-3.23797335245262,0.00124313512547079,0.0377618689754672,-1.42168754691608
"ENSG00000205663.5",3700,"ENSG00000205663.5","ENSG00000205663","lincRNA","RP11-706O15.5",NA,"InGen",3,0.274052832041123,4.52240590859101,-2.47360056197515,3.10541098767907,0.00195326274649738,0.0500603274228422,-1.42519855987132
"ENSG00000005075.15",1355,"ENSG00000005075.15","ENSG00000005075","protein_coding","POLR2J",5439,"InGen",2,7.58476417350614,0.769120773896149,3.37867099408333,3.21655265523532,0.00133874089479635,0.0396435603715066,-1.42534979033877
"ENSG00000138709.17",8792,"ENSG00000138709.17","ENSG00000138709","protein_coding","LARP1B",55132,"InGen",10,5.90230676806038,0.483231662165694,5.50130341513279,3.25256901200387,0.00118165160385407,0.036667993661632,-1.42897497630097
"ENSG00000172869.14",13680,"ENSG00000172869.14","ENSG00000172869","protein_coding","DMXL1",1657,"InGen",15,13.1985994341125,-0.481594516106683,7.40764185525327,-3.25582276682461,0.00116833455333446,0.0363854766964534,-1.42970076586188
"ENSG00000266411.1",912,"ENSG00000266411.1","ENSG00000266411","lincRNA","RP11-180P8.3",NA,"InGen",1,0.374856174340399,1.93068725449609,-1.6664324725566,3.11181820139649,0.0019117637689473,0.0492402694007889,-1.43127438022783
"ENSG00000240823.3",275,"ENSG00000240823.3","ENSG00000240823","misc_RNA","RN7SL23P",NA,"InGen",1,1.47924038348807,-1.45530864158541,-1.66552738341146,-3.1027030686785,0.0019710494229183,0.0503171050219075,-1.43281097865893
"ENSG00000136842.13",3708,"ENSG00000136842.13","ENSG00000136842","protein_coding","TMOD1",7111,"InGen",3,9.6650483800699,1.34531212905463,5.02164175694978,3.18945965267165,0.00146939141056671,0.0419756181948847,-1.43419277053631
"ENSG00000138166.5",2615,"ENSG00000138166.5","ENSG00000138166","protein_coding","DUSP5",1847,"InGen",2,2.81452175046561,-1.32296752256892,2.50009310977621,-3.18854877364915,0.00147398183373048,0.0419756181948847,-1.43501958662745
"ENSG00000206676.1",103,"ENSG00000206676.1","ENSG00000206676","misc_RNA","Y_RNA",NA,"InGen",1,2.2212691132414,2.51053457276095,-2.38679046955606,3.1137495305518,0.00189941469857384,0.049169000109091,-1.4358464095107
"ENSG00000199899.2",99,"ENSG00000199899.2","ENSG00000199899","misc_RNA","Y_RNA",NA,"InGen",1,1.11891335445792,2.67556762142877,-3.32296074962342,3.12372573118211,0.00183678639698709,0.0480829441718527,-1.44531324719493
"ENSG00000102543.14",3863,"ENSG00000102543.14","ENSG00000102543","protein_coding","CDADC1",81602,"InGen",6,2.9399042177342,-0.653689934264371,3.34242057172757,-3.22303597553205,0.00130911049337011,0.0391690092306153,-1.44853824739872
"ENSG00000162643.12",3923,"ENSG00000162643.12","ENSG00000162643","protein_coding","WDR63",126820,"InGen",6,0.351041832260179,-2.13640546973143,0.0763858493415032,-3.13586227139338,0.0017631596959161,0.0470981761658578,-1.44983703823988
"ENSG00000067606.16",7636,"ENSG00000067606.16","ENSG00000067606","protein_coding","PRKCZ",5590,"InGen",26,14.0650645776279,0.659616895438043,6.60652166107313,3.25311497427883,0.00117940731308519,0.0366422336802762,-1.45081291320195
"ENSG00000146842.16",4759,"ENSG00000146842.16","ENSG00000146842","protein_coding","TMEM209",84928,"InGen",7,3.78972718776172,-0.679485312917679,4.09890495978925,-3.22136509718384,0.00131668829777427,0.0392597358844984,-1.45168592060743
"ENSG00000008405.11",5062,"ENSG00000008405.11","ENSG00000008405","protein_coding","CRY1",1407,"InGen",5,3.1321020951127,-0.735488218850543,3.94920319094977,-3.21500542972837,0.00134590309902405,0.0398101543365437,-1.45258481804068
"ENSG00000146556.14",2958,"ENSG00000146556.14","ENSG00000146556","transcribed_unprocessed_pseudogene","WASH2P",NA,"InGen",2,2.07993188845273,-0.658614723079261,2.58510255117002,-3.17896488146737,0.00152308900146005,0.0428234439304075,-1.45968342838196
"ENSG00000112333.11",3733,"ENSG00000112333.11","ENSG00000112333","protein_coding","NR2E1",7101,"InGen",4,5.00721254998738,1.04834515891627,4.01864471450016,3.19610782932007,0.00143628505992889,0.0413047527056798,-1.46244730033004
"ENSG00000178814.16",4452,"ENSG00000178814.16","ENSG00000178814","protein_coding","OPLAH",26873,"InGen",4,2.07634264180851,-1.01734205853874,2.97883971428702,-3.21407718225403,0.00135021698867147,0.0398922148158113,-1.4658926678061
"ENSG00000089154.10",9654,"ENSG00000089154.10","ENSG00000089154","protein_coding","GCN1",10985,"InGen",9,8.07371880940184,-0.405393712807567,6.1024197109893,-3.24749653409889,0.00120269280451777,0.0370106570758433,-1.46678983972068
"ENSG00000179082.3",3145,"ENSG00000179082.3","ENSG00000179082","lincRNA","C9orf106",NA,"InGen",1,0.447524160215042,1.25945867691927,0.150792193714947,3.09703915973972,0.00200873459429942,0.0507554906773273,-1.46894958910164
"ENSG00000109158.10",12131,"ENSG00000109158.10","ENSG00000109158","protein_coding","GABRA4",2557,"InGen",5,12.9252719173712,1.40665970332375,7.39930627216591,3.24708515263593,0.00120441436758381,0.0370196686577272,-1.46971355681863
"ENSG00000095739.10",2314,"ENSG00000095739.10","ENSG00000095739","protein_coding","BAMBI",25805,"InGen",2,2.76185519548194,-1.02351041848172,2.59147143650602,-3.17551950023471,0.00154110859990896,0.0431227483069559,-1.47119280670701
"ENSG00000189283.9",5439,"ENSG00000189283.9","ENSG00000189283","protein_coding","FHIT",2272,"InGen",8,1.65682984491636,-0.924034766161972,3.18458032460611,-3.19566223154515,0.00143848231832437,0.0413220791021094,-1.4737010957728
"ENSG00000198633.10",3279,"ENSG00000198633.10","ENSG00000198633","protein_coding","ZNF534",147658,"InGen",5,1.20192517676916,1.18545301608105,1.5246291224082,3.11397950463669,0.00189794912494942,0.049169000109091,-1.47544016349246
"ENSG00000256101.5",851,"ENSG00000256101.5","ENSG00000256101","lincRNA","RP11-90D4.3",NA,"InGen",2,1.73218225351582,1.57094485478217,0.218441205492663,3.09475525863685,0.00202411715620093,0.0508699317500701,-1.4755108113519
"ENSG00000248682.1",470,"ENSG00000248682.1","ENSG00000248682","sense_intronic","ARHGAP22-IT1",NA,"InGen",1,1.97953148945314,-1.29223495355279,-0.704488412442062,-3.09703742019876,0.00200874626948245,0.0507554906773273,-1.48219786277907
"ENSG00000223191.1",106,"ENSG00000223191.1","ENSG00000223191","snRNA","RNU6-293P",NA,"InGen",1,1.19774136014119,2.24864852128675,-3.57953214333279,3.09928874754162,0.00199368824154883,0.0505464344684656,-1.48288377517918
"ENSG00000266441.1",491,"ENSG00000266441.1","ENSG00000266441","antisense","RP11-91I8.3",NA,"InGen",1,0.555676025416561,2.49604495055835,-2.32854738560758,3.10167858279871,0.00197781738359592,0.0504401832936553,-1.48353366947907
"ENSG00000110080.18",4465,"ENSG00000110080.18","ENSG00000110080","protein_coding","ST3GAL4",6484,"InGen",20,3.13655415858487,-0.889255681625585,3.69288142605467,-3.20699189336224,0.00138356807432429,0.0403712076281719,-1.49146170865675
"ENSG00000174137.12",4239,"ENSG00000174137.12","ENSG00000174137","protein_coding","FAM53A",152877,"InGen",7,0.372699648803148,-1.22627458376712,0.357453735045675,-3.10367556720944,0.0019646446055203,0.0502526222839452,-1.49664939710341
"ENSG00000128596.16",6188,"ENSG00000128596.16","ENSG00000128596","protein_coding","CCDC136",64753,"InGen",15,8.92069451358318,-1.20263786486596,5.43592805352816,-3.23746560343558,0.00124532631401355,0.0377841336327928,-1.49673307767018
"ENSG00000116329.10",9345,"ENSG00000116329.10","ENSG00000116329","protein_coding","OPRD1",4985,"InGen",2,3.11265399240845,2.6027422898251,4.40895109891302,3.09375609074754,0.00203088074337933,0.0509410948128768,-1.50104411894413
"ENSG00000004848.7",3097,"ENSG00000004848.7","ENSG00000004848","protein_coding","ARX",170302,"InGen",5,2.06096826689935,2.47678287535486,2.07541308619344,3.08195520913732,0.00211234993196157,0.0519782517445929,-1.50170434765628
"ENSG00000165757.8",9515,"ENSG00000165757.8","ENSG00000165757","protein_coding","KIAA1462",57608,"InGen",3,9.48706278040766,1.4334565942598,6.5461116538333,3.23193896576381,0.00126940860752754,0.0383629619767945,-1.50363211403026
"ENSG00000206341.7",1096,"ENSG00000206341.7","ENSG00000206341","unprocessed_pseudogene","HLA-H",NA,"InGen",1,0.946111925030841,-1.3293181760605,-0.352922240751176,-3.08906889772195,0.00206288748400204,0.0512893535659004,-1.50365524822057
"ENSG00000173068.17",15323,"ENSG00000173068.17","ENSG00000173068","protein_coding","BNC2",54796,"InGen",14,0.190923036028336,-1.26802979232333,1.44621587754754,-3.14765195488741,0.00169424830773175,0.0459957397250981,-1.50755463822278
"ENSG00000196415.9",1146,"ENSG00000196415.9","ENSG00000196415","protein_coding","PRTN3",5657,"InGen",2,0.326460072570999,2.80576289660466,-2.02736570472058,3.08195986531525,0.00211231720368129,0.0519782517445929,-1.51256304372882
"ENSG00000265871.1",87,"ENSG00000265871.1","ENSG00000265871","miRNA","MIR3174",100422841,"InGen",1,3.80711471387801,-1.4787845925708,-1.83686033172984,-3.07482342040136,0.00216302952781149,0.0525762271061196,-1.51447918973633
"ENSG00000179388.8",4855,"ENSG00000179388.8","ENSG00000179388","protein_coding","EGR3",1960,"InGen",5,9.78048169908431,2.4087308719404,5.02924386098221,3.09659343486216,0.00201172818206997,0.0507554906773273,-1.51510704234973
"ENSG00000188004.9",2501,"ENSG00000188004.9","ENSG00000188004","protein_coding","C1orf204",284677,"InGen",3,3.31349426224066,0.619785906709356,2.85723224905353,3.14657108956255,0.00170046115281834,0.0460403855074984,-1.52026746972961
"ENSG00000148484.17",4191,"ENSG00000148484.17","ENSG00000148484","protein_coding","RSU1",6251,"InGen",5,5.79320063525824,-0.475315519012837,4.53699763981245,-3.21916245516887,0.00132673971529916,0.0394233403246748,-1.52156686707598
